texto,opinion
It took just one month for the #iPhone6 #Plus to become the king of #phablets http://t.co/Ige6PxbsIF via @BGR #aapl,1
"""I got on these pills mainly due to the fact that my partner and I are highly sexually active. As of lately not much due to these pills making me moody as well as of course I would get one of the rare side effects. I have vaginal dryness, I have no period which makes me sketched out and my libido is low. This pill just isn&#039;t for me I couldn&#039;t make it past the one month mark. I feel like I should have shopped out more options on the pill side.""",0
"""I&#039;ve been sick every morning for over a month, often vomiting, and cannot eat until late in the day. And no, I&#039;m not pregnant. I&#039;ve only been on Aciphex for about a week and it is the only thing that has made me feel close to normal again.""",1
"""I was switched to Invokana to reduce my A1C  . The first month I had no negative experiences with the medication. However,  I took the pills for  two more weeks and developed a  serious urinary tract and yeast infection. I was able to clear the infections with Monistat and AZO. I stopped taking the Invokana.  About a week later I  developed boils on my thumb, upper thighs and vaginal area which I was able to clear with Neosporin with the exception of one on my thigh which would not drain. I finally went to the Emergency.  The boil was lanced and drained while I was put on an IV for antibiotics and pain meds. It took six weeks to heal. Another two weeks and I have another boil on my vaginal area. This has been a very painful experience.""",0
"""I&#039;ve been on Junel for 9 months now. For the first month, I had the normal side effects of moodiness, weight gain, nausea, etc. I have not had those issues since. Overall, I&#039;ve been happy with Junel. I&#039;ve gotten a couple of yeast infections, but they cleared up with medication. I also struggled with breakthrough bleeding for the first several months, but that&#039;s common with any pill. What I&#039;m concerned about currently is my acne. The pill has been helping my acne so far, but over the past couple of weeks I&#039;ve been having issues (acne along the jawline, although not as bad as when I&#039;m off the pill). I intend to monitor it for a month, but if it doesn&#039;t clear up I plan to switch.""",1
"""@socialcalamity Thin bangs will have holes  HAHA chillax kimmy",0
@AmericanAir Joanne from your San Diego staff was phenomenal! Give that girl a raise. She handled our #flightnightmare better than anyone.,1
The stock rose for a third day on Tuesday bringing its three-day rise to GBX10 .50 or 1.8 % .,1
@theReal_Rebel He might be. I hadn't heard about that. I do love the shows! Thank you! ,1
@United also ran out of water and refused service #costumerservice #legit #jk,0
@JetBlue great flight! Great view! :-) http://t.co/Yxn00pnOav,1
@USAirways 3818 delayed. blue skies all over. #whyisusairALWAYSDELAYED???,0
"""I had been worked up for weeks about getting Kyleena inserted. I even called to cancel my appointment because of all of the things I read online about how painful it can be, but I decided to go in this morning and see how things went. My Dr. prescribed Oxy and valium for me to pick up at the pharmacy and told me to come back in an hour. I kept breathing really heavy and deep and talking to the nurse holding my hand. The whole thing was not nearly as bad as I thought!! IF YOU HAVE PERIOD CRAMPS, THEY ARE THE SAME JUST A BIT MORE INTENSE! I think the reason many girls say it was the worst pain they&#039;ve ever felt is because they&#039;ve never experienced moderate menstrual cramping. It was just a sharp, intense menstrual cramp only for a few seconds""",1
"""This is very handy and it charges two things at once easily. I usually charge my laptop and iPod touch in this at the same time and have not had problems with it so far. It also has all of its individual parts for the various plugs it is capable of fitting in all contained within itself",1
"The Vuokatti unit will be developed to focus especially on the manufacture of prototypes , the ramp-up of new products and the demanding testing and after-sales services .",0
@VirginAmerica I like the customer service but a 40 min delay just for connecting passengers seems too long. VA370,0
"We've visited DVR multiple times over the past 8 years, and we've been pleased each and every time. The facility is up-to-date, very clean, and full of things to do. Staff are friendly and helpful - and while you know they're available, they are never intrusive. There are plenty of things to do on the resort, whether you're 2 or... More",1
"""I bought the color Nook for a family member for Christmas. If I didn't already have the iPad and prefer Apple products",1
@AmericanAir Another customer non service from you. If we waited for you to solve the problem we would miss the funeral. You suck!,0
"""@RealHughJackman watched your interview with johnathan last night",1
@united this flight has been amazing. This is the best flight I have ever been on I am not kidding. Service is INCREDIBLE!,1
#ios8 upgrade creates #cutandpaste problems @apple not impressed. Anyone else ha,0
"""@SouthwestAir Loved one's flight ATL to IND Cancelled Flightled due to """"ice in Indy"""". Sitting here in Indy",0
"Outotec said it won new orders worth 492.9 mln eur during the quarter , compared with 240.4 mln eur a year earlier .",1
"""I had this IUD placed over 2 months ago and everything was going well until about a month ago. I have now been on my period for 6 weeks straight with no sign of stopping, and I know irregular bleeding for the first 6 months is a side effect but trust me, it grows old. My suggestion is that if a birth control pill works for you and you are able to take it consistently for the most part, stick to that. having to spend $60 on a morning after pill after a questionable night is genuinely a better option.""",0
@USAirways Kudos to Robin at @PHXSkyHarbor Lost/Found for reuniting me w/ my iPad. She was delightful to work with!,1
"""I FINALLY have more than enough storage on my phone...more than I will probably ever need!!If others are like me",1
"""Allergies?!?!?! wtf. only klamath would do this to me. btw..manreet scott and sita",0
"""@SouthwestAir - our baggage motto: we don't cover that. Small tear",0
"""I've bought a few Nooks over the years and have always loaded CyanogenMod (plain Android) off an SD card (and a few times on the actual device).The HD+ is no exception. As long as you understand that it doesn't have a camera",1
"I didn't stay. I checked in for about an hour and was totally disgusted from what I saw and smelled..Room was dirty, the sliding glass door was broken and it had no screen to cover the door if u opened it. Furniture was broken, the refrigerator was dirty, the curtains had cigarette burns and dirt marks all over them. I would not recommend this hotel at all.",0
@AmericanAir Aww cool! It's nice to know they are still up above my head then. One of my faves.,1
"""I wish I would have received as fast a healing as others had with Rocephin, but it still worked! I had a very severe case of pneumonia and was hospitalized for three   weeks. I was given Rocephin by IV while in the hospital and four weeks at home. Although my illness was stubborn the Rocephin did it&#039;s job and now my lung is clear of infection. I am thankful for the doctor that prescribed the medicine and those that make it.""",1
@USAirways  to arrive the plane I'm sitting on needs to take off...wish someone would tell us what the holdup is,0
"""I would not recommend this to anyone, I have taken a few times in hope that I&#039;ve just had a bad time with it. I have taken late at night woken up at about 5am til 7am with awful stomach pains, hoping it&#039;s just wind which doesn&#039;t go away, sweating, weak crying in pain, I eventually start to be sick which is illumious yellow then followed by what is blood coming up, eventually I am able to go to the toilet which will then ease the pain and I can go back to bed, two hours up in agony for a few moments on the toilet, it is not worth it at all.""",0
@united so disgusted and disappointed with united airlines luggage policies and attitude toward musicians. Unacceptable,0
Developing an application for mobile devices with JSF/Seam but w/o RichFaces...Pocket IE seems too dumb ,0
"""Recently I switched from Lexapro to Wellbrutrin XL due to what seemed to be decreased efficacy. I have never been so miserable in my life! After 2 weeks I was feeling dizzy and had vertigo which my doctor said should subside. The good news is that it did. The bad news is I started feeling tingling and numbness in my hands and feet. This feeling did not go away. I also experiences nausea, vomiting, severe agitation and general malaise. After 5 weeks of being on Wellbutrin I called my doctor and told her my symptoms. She has put me on Effexor but I can&#039;t start the medication till my symptoms go away which I hope will be soon cause I think my family has about had it with me this last month. I hope Effexor helps and soon! Take care everyone!""",0
"""@JetBlue I travel for business twice a week and after the @AmericanAir fiasco",0
"""After taking buproprion hcl XL 150mg a day I felt some relief from depression, anxiety and adhd. My MD thought I should see a psychiatrist and would not increase my dosage. I went online and found that the proper dosage for me should be 300 mg a day.  As a duplicate bridge player my performance went from last to an astounding first place finish yesterday. Listen to your doctor but do your own research.""",1
@gwto @oletalk I'm seeing something about the &quot;dustbin bomber&quot;. Seems interesting. Let's see how I could criticise this one. ,1
"""I took it when I was felt a migraine coming on and I experienced dizziness, memory loss, shakiness and a fever. I had used it before with no problems.""",0
@VirginAmerica awesome. I flew yall Sat morning. Any way we can correct my bill ?,1
@AmericanAir I put a call back in at 1AM and still nothing at 8AM. You think you might get back to me?,0
Took family of 4 (2 adults and 2 tweens) to Lafayette on business. Was pleasantly surprised by this hotel. It has a nice floor-plan (we stayed in the one-bedroom with the pull-out sofa sleeper). Location possesses a 'secluded' feel. Every once in a while you'll hear a plane fly overhead or an automobile (if you are outside). Free covered parking... More,1
"In 2009 , Stora Enso 's net loss was EUR 879.7 million compared to EUR 673.4 million in the previous year .",0
"""Vomiting, headaches, loss of energy, Suicidal Thoughts,  and urinary cramps.. my doctor wants me to stay on this six to eight weeks though before he will let me try gabbapentin.

Military doctors must get paid a bunch to prescribe this mess!""",0
"Finnish Talentum reports its operating profit increased to EUR 20.5 mn in 2005 from EUR 9.3 mn in 2004 , and net sales totaled EUR 103.3 mn , up from EUR 96.4 mn .",1
@USAirways So you understand why I'm resorting to Twitter: No help available at  gate while this occurred or by phone afterward.,0
"""The 1st 2 weeks of being on Apri, my appetite increased. I was hungry all the time. But after the 2 weeks my appetite went back to normal. I gained maybe 5 lbs. I didn&#039;t get any acne. My periods have always been heavy and I went on birth control for them to get lighter but this pill did nothing. My periods were still heavy and I got bad cramps. It did what its supposed to do and that was prevent pregnancy. I liked Apri overall.""",1
Apple Inc's Brand Value Jumped 21% -- Here Are 3 Companies Soaring Even ... http://t.co/oYaZb1Xeed #AAPL,1
@taylorswift13 http://twitpic.com/6g8k2 - You should make this as your profile pic. ,1
"""I too am having a difficult time trying to figure out dosage.  For example I take the same dose every night: Wednesday night I have some cheese, sausage and 1/4 cup pretzels my morning sugar level was 158. Last night I had a huge bowl of ice cream, morning sugar 90. WTH!! 
This stuff also burns while injecting. I absolutely hate it.""",0
"ADP News - Feb 25 , 2009 - Finnish printed circuit board PCB maker Aspocomp Group Oyj HEL : ACG1V said today it swung to a net profit of EUR 300,000 USD 385,000 for 2008 versus a net loss of EUR 65.3 million",1
"""My daughter started this medication about 3 months ago. Her grades and reading levels have soared and we don&#039;t have as much trouble getting her to concentrate on homework but when it comes time for bed, she&#039;s a handful and irritable still when confronted with certain tasks to be done like chores. I am not going to consider another medication on top of this but will instead consider a behavior intervention.""",1
"""I have had my nook simple touch for a few weeks now- I previously owned a Sony Reader pocket edition",1
i cant believe i am falling asleep when there is sooo much noise and kids running everywhere. i see demons ,0
@united Flight:UA1750 is basically a prison on the runway @ SFO 6delays 4hrs of sitting no water no answers. reminded y I hate this airline,0
"""Lexapro gave me terrible nightmares.  I jump out of bed while asleep. I tore both of my arms up and hit the closet door with my head. 
 I scream in my sleep, I break lamps with my flailing arms while I am a sleep.  Every side effect listed I have!  I fall all the time, I stumble around.  This is a terrible medicine!!  Never again!!  It seems to be taking forever to get out of my system after I stopped it (without my Dr permission).  What happens now can not be as bad as the side effects I have!!""",0
@mscator I misspoke when I said she was on Roosevelt's staff. She was Gen. Eisenhower's secretary. My memory isn't so good after 15 years ,0
@AmericanAir My flt AA375 for 02/23 got cncled and i cant get hold of a CSR so i can get alternate arrangement. Plz help,0
"""Was on amiodrone two months prescribe to me by doctor in Baja Mexico.  Loss of weight, anxiety. Back in US to discover it had sent my thyroid skyrocket, loss of weight and general poor quality of life. Now thyroid has to be retested in four weeks and recommended to see neurologist due to possible Parkinson&#039;s.  They should ban the drug.""",0
"The last quarter was the best quarter of 2009 in net sales , and the operating margin rose to 12.2 % .",1
"In January-June 2010 , diluted loss per share stood at EUR0 .3 versus EUR0 .1 in the first half of 2009 .",0
i agree with @bluestatus. I needa get a job. But grades are hella screwin me over  @breakfastt 3 people gave me bags to pop.I was like :'(,0
First quarter underlying operating profit rose to 41 mln eur from 33 mln a year earlier .,1
"Very well priced hotel convenient to major highways while being in a very pleasant suburb in the Summit/Chatham/Morristown area. Direct train service to NYC. Decor is dated but it's clean and safe. If you need an upscale experience this isn't it. If, however, you want all the benefits of a good hotel in this area at a reasonable cost -... More",1
"In the end of 2006 , the number of outlets will rise to 60-70 .",1
@AmericanAir I understand the weather issue but you can't expect passengers to wait 24 hours inside airports for whatever reason. Outrageous,0
"""I&#039;m 46 yrs old, I started Depo Provera to control my severe periods. I&#039;ve had 2 shots so far. The first month I had spotting. This month I have had bleeding, clotting and cramps for over 12 days and continuing.  I&#039;ve also noticed mood swings.  I&#039;ve also noticed an uptick in my blood pressure which I&#039;ve been watching closely.  I&#039;m not sure I&#039;ll be takeing the next shot.  I don&#039;t want excessive bleeding, moodiness and high blood pressure. These symptoms may also be attributed to my age,""",0
M+ñkel+ñ is demanding a new Board for the company as well as discussions on the merger of Alma media and media company Talentum .,0
ABB Deutsche Bank upgraded its recommendation on Swiss-Swedish engineering group ABB Ltd. to ` Buy ' from ` Hold ' .,1
@USAirways Today USAir Cancelled Flightled our rescheduled flight &amp; did not notify us except possibly to our home phone-not helpful since we are in CO,0
"""I have had severe pain due to a few different health issues for years. I was prescribed Talwin NX and have found relief that I have not felt in years. I do not ever feel the need to up my dose because I&#039;m having a bad day. My only problem is I live in a small town and it is running out and they can&#039;t seem to order it.""",1
"""@JetBlue I tried! Had me running from curb-side to self-check &amp; wasting even more time. Ended up Flight Booking Problems United for $$$",0
first class experience! on the metro line! shopping next door!!! awesome sunday brunch !!!!,1
"The company 's net profit rose 11.4 % on the year to 82.2 million euros in 2005 on sales of 686.5 million euros , 13.8 % up on the year , the company said earlier .",1
"Russian lawmaker thinks the iPhone is stealing state secrets $AAPL #aapl
http://t.co/ixxTdEtliT",0
"I visited this hotel about 6,7years ago, It was nice, not sure what happened now.I stayed in the family suite, it was horrible,, one of the bedrooms was so hot,it melted my hair products.. The stairwell smelled like urine and fish. The kitchen stove area was dirty, both restrooms were hot and grimmy.The front of the dresser drawers were falling... More",0
"""I was on chantix for two months and there were a few side effects.  After a month into taking it, I ran out of smokes towards the end of the day and just didn&#039;t have the desire to get anymore, before I knew it, it was a week and so forth.  I have now not smoked in over four months.  For me, taking this pill just slowly reduced my cravings.  I can tell you that I was off a little bit, nothing I could put my finger on just off...like a bit slow.  I had weird dreams and was crabbier too. Due to these side effects, after I stopped smoking I took the pill for another month and stopped chantix too.   This was the only thing that has ever worked, I&#039;ve tried patches, lozenges, e-cig, and cold turkey.  It is really nice to be smoke free.""",1
@united completed form but doubt it's any use. UA doesn't care. 6 day vacation will now be 5. Sure UA won't feel responsibility for that...,0
@USAirways 4097 DCA to BNA. Just told they need to do 1.5 hrs worth of maintenance. Was supposed to leave at 8:50 am. [sigh],0
@AmericanAir exceptional customer service from AA - my misplaced item was waiting for me at checkin followed by a smooth flight. Thank you!,1
"Section : Regional News - The demand in Finnair 's Asian traffic , measured in passenger kilometers , was up 34.9 % in August compare to last year .",1
"""@KendraWilkinson I have to wait for the 14th June for it to be aired here in London",0
"""I went on Tikosyn during 4 day stay in hospital in Feb. 2016 for initiation. I had already failed 3 antiarrhythmics, and my second cardioversion lasted about a week, and I had had very serious side effects from flecainide and propafenone which both sent me to the emergency room.  Four hours after the second dose of Tikosyn I locked into sinus rhythm and stayed there. 

I have had some 3-4 abbreviated runs of irregular HR lasting less than 2 mins. each from Feb. through July, but I&#039;m still very happy.  This is one of the few drugs I have ever taken that works, with no side effects that I am aware of.  It has given me my life back.  I am able to ride bikes, walk 3-5 miles per day, and generally feel normal.again.  I hope it keeps working!""",1
"""I had an appointment with the neurologist who at the time deciding to put me on Dilantin and in two weeks I started bloating I figured it was stress over knowing that your GF of my life has to move back to Brasil just because it is a law and marriage was not legal. I didn&#039;t care that I was bloating and the rash I called and went back to show the nurse... It was only on my torso and didn&#039;t itch... So I stayed out late dancing with her and our friends and crashed around 3am. At 9am my entire body looked like I had blue and red tiny looking bruises and they weren&#039;t itchy but I all of a sudden said to my friend after dropping my GF at the airport.&quot;I need a hospital please drive me? I&#039;m feeling really bad and I had no idea what I was in for. STS""",0
Nokia Messaging 1.1 enables customers to receive e-mails from up to 10 e-mail accounts on their mobile phone supporting all POP or IMAP e-mail services .,0
"Lets see...where to begin. Perhaps it was the dust storm created on a windy day by the unpaved lot next door that created a scene from the Grapes of Wrath as the Joads outran a duststorm that literally almost obliterated the hotel. Perhaps it was the bathroom, urine smell that greeted you as you entered the lobby the 1970s carpets,... More",0
Last year 's net sales rose to EUR 68.3 million from EUR 62.2 million .,1
"""The ColorNook was a great device when they first put it out at the end of 2010. However",1
The mill is concentrating on getting the supercalendered line running satisfactorily before restarting its older newsprint line .,0
"""Been taking this for years. The only thing that has worked for me. I can stay up all night without it. I have learned you have to go to bed hungry, that way it has nothing to compete with in your stomach.  No side affects the next morning. Get about 4 to 5 hrs now which is good for me. Now if my insurance would pay for this! Just got new insurance this year and they consider this a tier 4 medication. Don&#039;t know which is worse. Going broke or not getting any sleep.""",1
"Honkarakenne also decided yesterday to sell 88,500 of its B series shares to key staff members for EUR2 .9 per share .",0
"""@chuongvision Got the airport before the TC came out.   Gotta love TimeMachine though. Switch to Mac",0
@USAirways @AmericanAir How do I merge my miles accounts? Your sites tell me my info don't match even though I can't find a difference.,0
"The value of the contract is about EUR1 .0 m. Poyry , headquartered in Vantaa , Finland provides consulting and engineering services to the energy , forestry and infrastructure & environment sectors .",0
is trying to heat up withh a glass of hot choco&amp;marshmallows&amp;its SUMMER! ,0
"""This stuff is a freaking miracle worker. I have chronic constipation and can go weeks with no BMs thanks to my doctor prescribed diet. Now if I were to tell you nothing else worked, I&#039;d be lying. Everything worked. However, this is the only product I&#039;ve used that didn&#039;t leave me writhing in pain. Magnesium citrate, all stimulant laxatives, and even natural remedies gave me such awful cramps they&#039;d double me over and sometimes for days. Even saline laxatives made me queasy and ill feeling for several hours post BM. I thought I was out of options until I came across this at the Dollar Tree. No cramps, no discomfort, doesn&#039;t keep me up at night, and a BM like clockwork 5-6 hours after consuming. It completely empties me out!!!""",1
"Service was terrible, could not get any one on the phone to ask questions, there was only one GSR in the lobby. the breakfast was cold, room was dirty, floor never vacuumed, only one bar of soap, only one set of towels of each size",0
@OneRepublic @Apple Thanks for sharing pics. Awesome guys! :),1
"Seventy-three of those also have more extensive training in products built on the latest ArchestrA technologies , such as the Wonderware System Platform .",0
@AmericanAir been calling for over 24hrs now and getting no where but told to call back by the automated system is extremely frustrating,0
The charger took about 4 hours to give two RC123A 3.0V 900mAh Rechargeable Li-Ion Protected Batteries a charge of 100%. So for 4 batterys figure 8 hours. I only use one at a time so that's roughly four nights on my NOD.Additional information - I used it by doing a direct plugin to my solar charger and it powered up two RC123A batteries to 90% charge in an 11 hour (sunrise till sunset) day.The link for the Amanzon solar charger is:  http://www.amazon.com/gp/product/B000H36S0G/ref=cm_cr_ryp_sol_prd_title#sf,1
@AmericanAir Thanks :-) Good to be back safely. See you again soon!,1
@SouthwestAir you are lucky to have people like Annamarie and Norris at BWI. I hope they get recognized for excellent cust. service,1
"""After 1 shot started diarrhea, scalded my skin and it  made open sore. Lower right back started hurting. Day 17 I&#039;m waiting on blood work before I take a second shot and my neck at the base hurts. Weird pains I&#039;m not used to that hurt and affect my life quality. Can&#039;t take statins. Don&#039;t  think I&#039;ll ever take another shot of Repatha.  If it messes with your liver it can kill you. Will walk at least 60 minutes a day every day. Continue watch fat and trans and cholesterol.  Last shot 27 days ago. Between initial post and now, I&#039;m still nauseated. Loose bowels every time I eat I have to go. Can&#039;t go anywhere. And physically irritating. Still knees and back pain and behind my eyes, trouble swallowing, body spasms. Still so tired and no energy and have trouble.""",0
@AmericanAir flight was Cancelled Flightled can you guys help?,0
@JRKNaughtyNurse @JonathanRKnight I missed the bangin invitation too! Of all the days to forget my cell phone!  ,0
"@apple bought a new iPhone 6, never gets reception in the same places my 4s did and battery life is worse. #nomoreapple",0
@JetBlue you reimbursed everyone on the flight a portion of their ticket. I still love JetBlue! Best American airline!,1
"The business units of the InvestLesProm Group cover the full forest industry chain , and the Group owns forests , sawmills , paper and pulp mills , and other processing plants .",0
"this is the place to stay if you need a room at the base of the mountain,and want to spend a few days visiting the mountains .The free breakfast may make you want to have a nap they have lots of good stuff to eat . Its a good hotel and location for the price",1
"Worst place I've ever stayed. Toilet leaked, shower faucet was broken. So noisy, was like sleeping on the highway. Beds old and not comfortable. Weird people lurking around. I just can't even explain how terrible it was except to say I recommend t they just bulldoze the whole thing.",0
"""This drug made my executive functioning a lot better, but it also almost immediately made me super down and caused partial seizures (I have no history of epilepsy). It may have triggered an episode of psychosis as well but I am still uncertain whether it was a psychotic episode or a seizure as I also lost control and sensation in my limbs while hallucinating before losing consciousness completely. I would not recommend this drug.""",0
"""@AmericanAir the original receipt lists my flight cost as $89ish",0
"In Q1 of 2010 , Bank of +àland 's net interest income increased from EUR 9.1 mn to EUR 9.7 mn .",1
@SouthwestAir needs 2 make me whole Used my tkt back n PHX due 2 rude SNA agent Jacquie Plitt flew @USAirways 2 CABO http://t.co/QxWW1p09a0,0
"""I&#039;ve had my Implanon for about a year now and I love it. I&#039;ve had one period that lasted about a week, with very light bleeding. I do however get everything that comes with a period, the cramps, mood swings, all the emotions, everything but the bleeding at least once a month, as if I were on my period. Other than that I have gained weight but like most people that&#039;s not just because of the birth control.""",1
@USAirways gate agent in CLT forced me to check bag in z1 &amp; proceeded to allow larger bags. Huge inconvenience to travel plans.,0
"""It is a hard treatment to do. I don&#039;t know yet if it is effective or not. I&#039;m in my 6th day taking this medicine.  I&#039;m not able to work. I have a lot of side effect: headaches, dizziness, vomiting, diarrhea, black stools, dark urine,etc. I already read  the prescription again and it says:&quot; Do not have milk or dairy products while you are taking this medicine.&quot; I&#039;ll avoid these products and I hope to feel better.""",0
@AmericanAir WHAT IS GOING ON?  This is pathetic. Online doesn't work and phone wants $25 to give a seat assignment.,0
"""had bad reaction, face and nose bright red, knees feel like I have heating pad on them, lips tingle, no appitite-only had 3 doses""",0
"""Wow 50 mg of this everyday for insomnia put me right to sleep and the quality of sleep is so good :)""",1
@JetBlue saved the day:) @Expedia lost a costumer #jetblue #makingthingseasy #feelbetter,1
"For the first nine months of 2010 , Talvivaara 's net loss narrowed to EUR 8.3 million from EUR 21.9 million for the same period of 2009 .",1
The combined company had pro-forma net sales of 140 mln euro $ 188.9 mln and an operating profit of 13 mln euro $ 17.5 mln for 2006 .,0
"The talks involved the Food and Ingredients Divisions , as well as group service functions , the company said .",0
"No cable, no hot water. Reported to staff/manager He said all of Albert Lea didn't have cable, and hot water always works...you just need to pull really hard on the faucet (which I did). No apologies, just stated we already offer the lowest price rate, and I can't do anything about it I thought I would take a chance since I was there for 1 night after reading reviews. My advice DON'T DO IT!! After a long hard day of work, a hot shower and cable is not expecting too much.",0
"Currently , 95 % of Trainers House 's revenues are attributed to the Finnish market .",0
The announced restructuring will significantly decrease the Company 's indebtedness .,1
"Last July , the group said it intended to relocate warehouse and office space in Loudeac and Saint Marcel to Morvillars , in the east of France , where it already operates a hook manufacturing and distribution unit .",0
The groups 's turnover for the full fiscal year is expected to show a slight increase from the previous fiscal year .,1
"""These batteries are good and so is the charger. For my husbands police small flashlight",1
"Seventy-three of those also have more extensive training in products built on the latest ArchestrA technologies , such as the Wonderware System Platform .",0
"""Very good at suppressing appetite. By the second week, at 2 pills I was having to make sure I was getting enough calories. Noticeable side-effect has been intentional tremor. It is an annoyance I am willing to tolerate because of its effectiveness. I will not however increase dosage up to the four a day. Two is working extremely effectively.""",1
"RT @TeamCavuto: Protesters stage #DieIn protests in @Apple store in NYC... Is it me, or is this anger misplaced? RETWEET if you agree.",0
"""This is the most amazing medication in the entire world! I remember back when I first was prescribed it I had so much anxiety that driving home to and from work would consume my thoughts and everything was such a big deal. I feel as though I am able to focus on positive things and do not worry all the time! This medication truly is a life changer! 10/10""",1
"The contract comprises a log handling line , a peeling line , and a veneer drying and grading line .",0
"Profit after taxes was EUR 0.1 mn , compared to EUR -0.4 mn the previous year .",1
"""Took drug for post concussion syndrome migraines. Did NOT work. Also had constipation and dry mouth, it elongated my periods from 6 days to 9.5 days, and at 20mgs, this drug immediately gave me a strong, persistent neck spasm that has not gone away months after withdrawal. This drug CAN INDUCE DYSTONIA and torticollis and I believe if I were on it longer, I might have developed those conditions. I think that people who already experience fasciculations or muscle spasms are more at risk of developing these conditions because the drug made my muscles twitch a LOT. I was on 10 mg for 5 days, than on the 6th day I took 20mgs, and that&#039;s when the spasms began. I was on the drug for maybe 6 weeks.""",0
@USAirways you gladly take the loyal customer's money but when you cause an inconvenience you do nothing to help fix the problem you caused.,0
"The staff was very professional and helpful. The room's are very modern and clean. I was very please with the complimentary continental breakfast of eggs, fruit orange juice french toast and waffles and coffee. I would highly recommend this establishment.",1
@GIMANNI I still love ya though. Just dont hide when I get to NY next month ,1
"""I&#039;ve been on it for about 12 months. I&#039;m supposed to get my next shot but I&#039;m not I would rather get my regular cycle back than the depo. I had a lightish period for 8 months with a few days every so often that it would stop but start again at night. I was told that after 8 months it should stop. After a few weeks of month 9 it was still going. Finally it stopped for a good month I was so glad I thought it was over. I was wrong I&#039;ve had a period for 2 months straight again but this time it&#039;s a regular 2 month long period that hopefully stops. I just want to go back to a normal cycle again. I&#039;ve also been moody, impatient, gained some weight, more acne. I wasn&#039;t like that before. The depo sucks""",0
"""I was on Alesse 28 since I was 17 (2012) and never missed a day for 3 years. It made me extremely moody, I had horrible acne, it didn&#039;t help relieve pain for my periods at all and lost my appetite altogether because it always felt like it was stuck in my throat. Although my boobs came in when I started this, I hated it. In the summer of 2015, I became pregnant while on this bcp for 3 years, and my partner wore a condom. After I stopped taking it, my skin cleared completely, I was no longer psychotic and I was actually happy! My periods are still horrible but I don&#039;t ever want to go back!! I&#039;m still looking for a new type of bcp but I&#039;m never going back to Alesse 28""",0
The Bank is also examining the benefits of transferring the Swedish business to operate as a branch office so that the operations would be governed by Finland 's laws .,0
Diluted earnings per share ( EPS ) rose to EUR 0.29 from EUR 0.05 .,1
"Apple's iPhone 6 Lead-Times Still Longer Than Previous Models  $AAPL #aapl
http://t.co/bk0tn6WTTm",1
"The order values at EUR 6.9 mn , and it consists of design services and hardware and software licences .",0
@SouthwestAir why am I still in Baltimore?! @delta is doing laps around us and laughing about it. # ridiculous,0
@_jm Would have loved to but going to Taico Club 27hrs party and heading 2 Canada on Tuesday ,0
@mitsuharu013 OIYA!! When would you want to go out and watch the movie????  Excited na ko!!!,0
"Meanwhile , Nokia said that it will be able to deliver a complete range of services from deployment operations to consulting and integration to managed services as a result of the buyout .",1
My husband and I recently had the pleasure of visiting this BB on 12/11/15-12/13/15. Upon arrival the House is everything you see and more from the website on the outside the grounds are Beautiful and Very well kept we were Greeted by the owners Pontheolla and Paul Abernathy. Who were Great from the beginning to end Paul so helpful with... More,1
"""I&#039;ve been on Yaz for about 3 weeks now and I am an emotional wreck, but all birth controls that I have been on have had me like this. My face is clearing up I think and my hair is growing, but my emotions get the best of me. I feel like a crazy person crying one minute and fine the next. I get upset over the smallest things and I hate it. Also, My sex drive is super low. This sucks honestly""",0
"EUR928 ,000 in Q1 2010 6 May 2010 - Finnish textile and clothing design company Marimekko Oyj ( HEL : MMO1V ) said today its net profit rose to EUR928 ,000 in the first quarter of 2010 from EUR13 ,000 in the corresponding period a year earlier .",1
"Having a China based operation will not only enable us to fully leverage our resources and expertise in wireless solutions , but also strengthen our capability to offer industry-leading products for our customers in China . ''",1
90% nd i aint even leave the house yet @apple water u doin fam,0
"""Awesome replacement for an ipod video 5th gen 30gb hard drive",1
@SouthwestAir would be cool if the best airlines company hooked me up with @Imaginedragons tickets for Vegas ;),1
@HansThane 1659 downloads na lang ang lamang ko sa'yo (as of 11:00pm today) ,0
"The item included restructuring costs of EUR1 .6 m , while a year earlier they were EUR13 .1 m. Diluted EPS stood at EUR0 .3 versus a loss per share of EUR 0.1 .",1
 all dressed up and no bicyclist for Monday nite ride n Henderson KY http://bit.ly/10H4ne,0
If you like filth then this is the hotel for you! Bed Linens were not changed for maybe multiple times for one bedroom! Possible Dried Blood and possible Livestock hair on botth pillow cases! Unknown smell greeted us at door upon arrival.. They were also out of towels and had to share a towel among four people! Only thing going... More,0
The final outcome of the rights offering is to be reported around 23 October 2009 .,0
"""Had the shot once, no bleeding the first two months then the third month a four week long period. Didn&#039;t go back (due for another shot May third) and I&#039;ve pretty much been bleeding/spotting the whole time. April-September and still going strong.""",0
The Swedish subsidiary holds 1.0 % net smelter return `` NSR '' royalties over two advanced copper projects in northern Sweden - the Viscaria and Adak Projects - being developed by Avalon Minerals Ltd. ASX : AVI .,0
@SouthwestAir DeLacy P is a compassionate professional! Despite the flight challenges she made passengers feel like priorities!!ðð,1
"Do yourself a favor and do not stay here. Airplanes loud and fly in and out ALL night. Sounds like they take off from parking lot. Shower had no hot water, sheets itchy, towels rough, coffee in room horrible, hair dryer barely works, one small lamp in bedroom, breakfast fruit bowls had 3 pieces of fruit including 2 apples with... More",0
